CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-02076,2023-02-27,IT-Betrieb,employee,Zertifikat auf SRV-03 laeuft bald ab,SRV-03,resolved
CASE-02077,2023-02-09,Sven Merchant,employee,Datenexport aus OrderDesk stockt an WS-21,WS-21,resolved
CASE-02078,2023-02-07,IT-Betrieb,employee,Zertifikat auf SRV-04 laeuft bald ab,SRV-04,in_progress
CASE-02079,2023-03-06,Maria Anders,customer,Angebot fuer Grossmenge angefragt,Customer ALFKI,resolved
CASE-02080,2023-03-01,Charlotte Wilson,customer,Lieferstatus zu Bestellung 12639 unklar,Order 12639,resolved
CASE-02081,2023-03-24,Wendy Nodier,customer,Reklamation zu Bestellung 12896,Order 12896,resolved
CASE-02082,2023-03-12,Marco Luchini,customer,Reklamation zu Bestellung 12683,Order 12683,resolved
CASE-02083,2023-03-19,Mayumi Merchant,employee,Berechtigung fuer Reporting fehlt an WS-14,WS-14,resolved
CASE-02084,2023-03-13,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-02085,2023-04-07,Emma Wilson,customer,Aenderung an offener Bestellung 13033 gewuenscht,Order 13033,resolved
CASE-02086,2023-04-25,Beate Peterson,customer,Rechnung zu Bestellung 12706 weicht ab,Order 12706,resolved
CASE-02087,2023-04-05,Anne Saveley,customer,Lieferstatus zu Bestellung 13338 unklar,Order 13338,resolved
CASE-02088,2023-04-12,Anne Bein,customer,Aenderung an offener Bestellung 13901 gewuenscht,Order 13901,resolved
CASE-02089,2023-04-14,Michael Suyama,employee,Arbeitsplatz WS-06 braucht OrderDesk-Zugriff,WS-06,resolved
CASE-02090,2023-04-26,Chandra Mendoza,employee,Berechtigung fuer Reporting fehlt an WS-32,WS-32,resolved
CASE-02091,2023-04-07,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-02092,2023-04-26,Marie Fresnel,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-23,resolved
CASE-02093,2023-05-10,Noah Rossi,customer,Reklamation zu Bestellung 14009,Order 14009,resolved
CASE-02094,2023-05-09,Carlos Nagase,customer,Aenderung an offener Bestellung 13575 gewuenscht,Order 13575,resolved
CASE-02095,2023-05-28,Chandra Brandt,customer,Liefertermin zu Bestellung 12925 anfragen,Order 12925,resolved
CASE-02096,2023-05-28,Charlotte Nagase,customer,Liefertermin zu Bestellung 12762 anfragen,Order 12762,resolved
CASE-02097,2023-05-24,IT-Betrieb,employee,Dienst-Neustart auf SRV-04 noetig,SRV-04,resolved
CASE-02098,2023-05-21,Jonas Amsel,employee,Software-Update fuer WS-26 angefragt,WS-26,resolved
CASE-02099,2023-06-25,Maria Anders,customer,Rechnung zu Bestellung 14309 weicht ab,Order 14309,new
CASE-02100,2023-06-06,Pavel Murphy,customer,Neuanlage Lieferadresse gewuenscht,Customer UIHOS,resolved
CASE-02101,2023-06-20,Pavel Murphy,customer,Aenderung an offener Bestellung 12157 gewuenscht,Order 12157,resolved
CASE-02102,2023-06-14,Peter Amsel,customer,Lieferstatus zu Bestellung 14347 unklar,Order 14347,resolved
CASE-02103,2023-06-12,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-02104,2023-06-08,IT-Betrieb,employee,Backup auf SRV-04 pruefen,SRV-04,in_progress
CASE-02105,2023-07-25,Noah Bertrand,customer,Aenderung an offener Bestellung 12057 gewuenscht,Order 12057,resolved
CASE-02106,2023-07-20,Marie Winkler,customer,Frage zur Produktverfuegbarkeit,Customer PNUAE,resolved
CASE-02107,2023-07-14,Lena Rossi,customer,Frage zur Produktverfuegbarkeit,Customer MESSA,resolved
CASE-02108,2023-07-08,Emma Wilson,customer,Aenderung an offener Bestellung 13033 gewuenscht,Order 13033,resolved
CASE-02109,2023-07-07,IT-Betrieb,employee,Backup auf SRV-03 pruefen,SRV-03,resolved
CASE-02110,2023-07-05,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,resolved
CASE-02111,2023-08-10,Giovanni Petersen,customer,Rechnung zu Bestellung 12149 weicht ab,Order 12149,resolved
CASE-02112,2023-08-28,Elio del Valle,customer,Frage zur Produktverfuegbarkeit,Customer WPBNO,resolved
CASE-02113,2023-08-18,Yoshi Damodaran,customer,Reklamation zu Bestellung 13929,Order 13929,resolved
CASE-02114,2023-08-11,Charlotte Wilson,customer,Ruecksendung zu Bestellung 13506 beantragt,Order 13506,resolved
CASE-02115,2023-08-26,Mayumi Murphy,employee,Berechtigung fuer Reporting fehlt an WS-28,WS-28,resolved
CASE-02116,2023-08-05,Mayumi Crespi,employee,Berechtigung fuer Reporting fehlt an WS-19,WS-19,resolved
CASE-02117,2023-09-13,Maria Anders,customer,Frage zur Produktverfuegbarkeit,Customer ALFKI,resolved
CASE-02118,2023-09-16,Carlos Petersen,customer,Frage zur Produktverfuegbarkeit,Customer XPVSE,resolved
CASE-02119,2023-09-23,Wendy Bertrand,customer,Angebot fuer Grossmenge angefragt,Customer ZXSXD,resolved
CASE-02120,2023-09-18,Mayumi Keller,customer,Konditionen fuer Rahmenbestellung angefragt,Customer WRNCK,resolved
CASE-02121,2023-09-17,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-02122,2023-09-01,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-02123,2023-09-03,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-02124,2023-10-05,Charlotte Heikkonen,customer,Angebot fuer Grossmenge angefragt,Customer JZYVP,resolved
CASE-02125,2023-10-16,Petra Rossi,customer,Angebot fuer Grossmenge angefragt,Customer UICCC,resolved
CASE-02126,2023-10-26,Emma Brandt,customer,Konditionen fuer Rahmenbestellung angefragt,Customer RUAAC,resolved
CASE-02127,2023-10-08,Petra Bein,customer,Neuanlage Lieferadresse gewuenscht,Customer GEEGS,resolved
CASE-02128,2023-10-10,Cheryl Winkler,employee,Software-Update fuer WS-31 angefragt,WS-31,resolved
CASE-02129,2023-10-27,Cheryl Winkler,employee,Software-Update fuer WS-31 angefragt,WS-31,resolved
CASE-02130,2023-10-13,Andrew Fuller,employee,Datenexport aus OrderDesk stockt an WS-02,WS-02,resolved
CASE-02131,2023-10-03,Nancy Davolio,employee,Datenexport aus OrderDesk stockt an WS-01,WS-01,resolved
CASE-02132,2023-11-26,Martin Petersen,customer,Reklamation zu Bestellung 14375,Order 14375,resolved
CASE-02133,2023-11-21,Martin Burke,customer,Konditionen fuer Rahmenbestellung angefragt,Customer SDWDL,resolved
CASE-02134,2023-11-25,Beate Peterson,customer,Reklamation zu Bestellung 12706,Order 12706,resolved
CASE-02135,2023-11-26,Marie Peterson,customer,Lieferstatus zu Bestellung 13819 unklar,Order 13819,resolved
CASE-02136,2023-11-22,Michael Nolot,employee,Datenexport aus OrderDesk stockt an WS-20,WS-20,in_progress
CASE-02137,2023-11-20,Marie Fresnel,employee,Berechtigung fuer Reporting fehlt an WS-23,WS-23,resolved
CASE-02138,2023-11-18,Charlotte Burke,employee,Software-Update fuer WS-16 angefragt,WS-16,resolved
CASE-02139,2023-12-06,Maria Anders,customer,Neuanlage Lieferadresse gewuenscht,Customer ALFKI,resolved
CASE-02140,2023-12-27,Antonio Crespi,customer,Liefertermin zu Bestellung 11482 anfragen,Order 11482,resolved
CASE-02141,2023-12-14,Ian Nagase,customer,Rechnung zu Bestellung 13339 weicht ab,Order 13339,resolved
CASE-02142,2023-12-03,Ian Nolot,customer,Konditionen fuer Rahmenbestellung angefragt,Customer YJAXX,resolved
CASE-02143,2023-12-24,Jonas Petersen,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-35,in_progress
CASE-02144,2023-12-10,Michael Nolot,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-20,in_progress
CASE-02145,2023-12-10,Laura Callahan,employee,Berechtigung fuer Reporting fehlt an WS-08,WS-08,resolved
CASE-02146,2023-12-20,Michael Suyama,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-06,resolved
CASE-02147,2024-01-28,Charlotte Nagase,customer,Frage zur Produktverfuegbarkeit,Customer QNVBE,resolved
CASE-02148,2024-01-21,Regina Brandt,customer,Angebot fuer Grossmenge angefragt,Customer FPYBS,resolved
CASE-02149,2024-01-26,Robb Murphy,customer,Liefertermin zu Bestellung 11684 anfragen,Order 11684,resolved
CASE-02150,2024-01-01,Cheryl Ohno,customer,Angebot fuer Grossmenge angefragt,Customer OHXYC,resolved
CASE-02151,2024-01-02,Beate Peterson,employee,Datenexport aus OrderDesk stockt an WS-12,WS-12,in_progress
CASE-02152,2024-01-16,Noah Damodaran,employee,Software-Update fuer WS-13 angefragt,WS-13,resolved
CASE-02153,2024-02-22,Guylene del Valle,customer,Reklamation zu Bestellung 12418,Order 12418,resolved
CASE-02154,2024-02-19,Giovanni Nagase,customer,Liefertermin zu Bestellung 13310 anfragen,Order 13310,resolved
CASE-02155,2024-02-22,Mayumi Luchini,customer,Aenderung an offener Bestellung 12073 gewuenscht,Order 12073,resolved
CASE-02156,2024-02-14,Carlos Schulz,customer,Aenderung an offener Bestellung 14429 gewuenscht,Order 14429,resolved
CASE-02157,2024-02-03,IT-Betrieb,employee,Backup auf SRV-03 pruefen,SRV-03,resolved
CASE-02158,2024-02-06,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-02159,2024-03-17,Maria Anders,customer,Rechnung zu Bestellung 14581 weicht ab,Order 14581,resolved
CASE-02160,2024-03-12,Katrin Bein,customer,Reklamation zu Bestellung 12899,Order 12899,resolved
CASE-02161,2024-03-03,Sven Ohno,customer,Angebot fuer Grossmenge angefragt,Customer GBDKX,resolved
CASE-02162,2024-03-28,Niels Burke,customer,Angebot fuer Grossmenge angefragt,Customer CFBZD,resolved
CASE-02163,2024-03-10,Margaret Peacock,employee,Drucker an WS-04 nicht erreichbar,WS-04,resolved
CASE-02164,2024-03-27,IT-Betrieb,employee,Dienst-Neustart auf SRV-03 noetig,SRV-03,resolved
CASE-02165,2024-04-19,Ian Keller,customer,Aenderung an offener Bestellung 14513 gewuenscht,Order 14513,resolved
CASE-02166,2024-04-02,Guylene del Valle,customer,Frage zur Produktverfuegbarkeit,Customer SMORH,new
CASE-02167,2024-04-19,Niels Devling,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PUQHW,in_progress
CASE-02168,2024-04-16,Yoshi Damodaran,customer,Konditionen fuer Rahmenbestellung angefragt,Customer WNOOO,resolved
CASE-02169,2024-04-24,Michael Nolot,employee,Arbeitsplatz WS-20 braucht OrderDesk-Zugriff,WS-20,in_progress
CASE-02170,2024-04-02,IT-Betrieb,employee,Zertifikat auf SRV-03 laeuft bald ab,SRV-03,resolved
CASE-02171,2024-04-08,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-02172,2024-04-16,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-02173,2024-05-16,Petra Nagase,customer,Ruecksendung zu Bestellung 12468 beantragt,Order 12468,new
CASE-02174,2024-05-15,Chandra Heikkonen,customer,Lieferstatus zu Bestellung 11360 unklar,Order 11360,resolved
CASE-02175,2024-05-12,Chandra Petersen,customer,Angebot fuer Grossmenge angefragt,Customer VPTMC,resolved
CASE-02176,2024-05-26,Marco del Valle,customer,Reklamation zu Bestellung 12814,Order 12814,resolved
CASE-02177,2024-05-26,IT-Betrieb,employee,Zertifikat auf SRV-03 laeuft bald ab,SRV-03,resolved
CASE-02178,2024-05-07,Jonas Amsel,employee,Berechtigung fuer Reporting fehlt an WS-26,WS-26,resolved
CASE-02179,2024-06-24,Maria Anders,customer,Lieferstatus zu Bestellung 14544 unklar,Order 14544,resolved
CASE-02180,2024-06-06,Noah Amsel,customer,Konditionen fuer Rahmenbestellung angefragt,Customer TQJZF,resolved
CASE-02181,2024-06-12,Yoshi Mendoza,customer,Lieferstatus zu Bestellung 13437 unklar,Order 13437,new
CASE-02182,2024-06-09,Carlos Vileid,customer,Lieferstatus zu Bestellung 11990 unklar,Order 11990,resolved
CASE-02183,2024-06-07,Sven Merchant,employee,Drucker an WS-21 nicht erreichbar,WS-21,in_progress
CASE-02184,2024-06-25,Peter Fresnel,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-33,resolved
CASE-02185,2024-07-19,Martin Petersen,customer,Angebot fuer Grossmenge angefragt,Customer OEFSH,resolved
CASE-02186,2024-07-04,Shelley Cooper,customer,Liefertermin zu Bestellung 12638 anfragen,Order 12638,resolved
CASE-02187,2024-07-05,Katrin Nolot,customer,Lieferstatus zu Bestellung 13550 unklar,Order 13550,in_progress
CASE-02188,2024-07-11,Anne Saveley,customer,Liefertermin zu Bestellung 13937 anfragen,Order 13937,resolved
CASE-02189,2024-07-07,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-02190,2024-07-01,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-02191,2024-07-28,Cheryl Winkler,employee,Software-Update fuer WS-31 angefragt,WS-31,resolved
CASE-02192,2024-08-09,Guylene Saveley,customer,Angebot fuer Grossmenge angefragt,Customer FBOHJ,resolved
CASE-02193,2024-08-17,Sofia Nolot,customer,Rechnung zu Bestellung 14585 weicht ab,Order 14585,resolved
CASE-02194,2024-08-01,Robb Murphy,customer,Frage zur Produktverfuegbarkeit,Customer MXKGV,resolved
CASE-02195,2024-08-26,Petra Mendoza,customer,Ruecksendung zu Bestellung 14305 beantragt,Order 14305,resolved
CASE-02196,2024-08-10,Laura Callahan,employee,Drucker an WS-08 nicht erreichbar,WS-08,resolved
CASE-02197,2024-08-18,Mayumi Crespi,employee,Arbeitsplatz WS-19 braucht OrderDesk-Zugriff,WS-19,resolved
CASE-02198,2024-08-03,IT-Betrieb,employee,Backup auf SRV-04 pruefen,SRV-04,resolved
CASE-02199,2024-08-08,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-02200,2024-09-04,Maria Anders,customer,Aenderung an offener Bestellung 14615 gewuenscht,Order 14615,resolved
CASE-02201,2024-09-02,Niels Bein,customer,Rechnung zu Bestellung 12337 weicht ab,Order 12337,resolved
CASE-02202,2024-09-28,Shelley Petersen,customer,Liefertermin zu Bestellung 13503 anfragen,Order 13503,resolved
CASE-02203,2024-09-07,Peter Brandt,customer,Angebot fuer Grossmenge angefragt,Customer HAKSL,resolved
CASE-02204,2024-09-15,IT-Betrieb,employee,Zertifikat auf SRV-04 laeuft bald ab,SRV-04,resolved
CASE-02205,2024-09-06,IT-Betrieb,employee,SRV-03 meldet vollen Log-Datentraeger,SRV-03,resolved
CASE-02206,2024-09-13,Niels Bein,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-17,resolved
CASE-02207,2024-09-21,Steven Buchanan,employee,Datenexport aus OrderDesk stockt an WS-05,WS-05,resolved
CASE-02208,2024-10-26,Michael Rossi,customer,Liefertermin zu Bestellung 12618 anfragen,Order 12618,resolved
CASE-02209,2024-10-19,Michael Rossi,customer,Ruecksendung zu Bestellung 10910 beantragt,Order 10910,resolved
CASE-02210,2024-10-24,Katrin Crespi,customer,Neuanlage Lieferadresse gewuenscht,Customer DTZKB,resolved
CASE-02211,2024-10-23,Charlotte Cooper,customer,Konditionen fuer Rahmenbestellung angefragt,Customer DFGYY,resolved
CASE-02212,2024-10-06,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,in_progress
CASE-02213,2024-10-24,Niels Nagase,employee,Drucker an WS-22 nicht erreichbar,WS-22,in_progress
CASE-02214,2024-11-06,Dirk Merchant,customer,Aenderung an offener Bestellung 14176 gewuenscht,Order 14176,resolved
CASE-02215,2024-11-23,Mayumi Mendoza,customer,Konditionen fuer Rahmenbestellung angefragt,Customer UNGFG,resolved
CASE-02216,2024-11-18,Sofia Schulz,customer,Aenderung an offener Bestellung 12963 gewuenscht,Order 12963,resolved
CASE-02217,2024-11-06,Ian Rossi,customer,Neuanlage Lieferadresse gewuenscht,Customer QWDTO,resolved
CASE-02218,2024-11-18,Mayumi Crespi,employee,Software-Update fuer WS-19 angefragt,WS-19,resolved
CASE-02219,2024-11-06,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-02220,2024-11-12,IT-Betrieb,employee,SRV-04 meldet vollen Log-Datentraeger,SRV-04,resolved
CASE-02221,2024-11-03,Shelley Crespi,employee,Arbeitsplatz WS-15 braucht OrderDesk-Zugriff,WS-15,resolved
CASE-02222,2024-12-26,Maria Anders,customer,Frage zur Produktverfuegbarkeit,Customer ALFKI,resolved
CASE-02223,2024-12-13,Katrin Bein,customer,Lieferstatus zu Bestellung 13957 unklar,Order 13957,resolved
CASE-02224,2024-12-24,Guylene Bein,customer,Neuanlage Lieferadresse gewuenscht,Customer HMIYN,resolved
CASE-02225,2024-12-24,Emma Peterson,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GZJQE,resolved
CASE-02226,2024-12-09,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-02227,2024-12-26,Margaret Peacock,employee,Datenexport aus OrderDesk stockt an WS-04,WS-04,resolved
CASE-02228,2025-01-06,Pavel Vileid,customer,Reklamation zu Bestellung 13472,Order 13472,resolved
CASE-02229,2025-01-12,Sven Diaz,customer,Rechnung zu Bestellung 12223 weicht ab,Order 12223,resolved
CASE-02230,2025-01-20,Niels Devling,customer,Frage zur Produktverfuegbarkeit,Customer PUQHW,resolved
CASE-02231,2025-01-16,Elio Bein,customer,Konditionen fuer Rahmenbestellung angefragt,Customer FDCEW,in_progress
CASE-02232,2025-01-15,Lars Brandt,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-30,resolved
CASE-02233,2025-01-26,IT-Betrieb,employee,Backup auf SRV-03 pruefen,SRV-03,resolved
CASE-02234,2025-01-11,Michael Nolot,employee,Drucker an WS-20 nicht erreichbar,WS-20,resolved
CASE-02235,2025-02-02,Lars Keller,customer,Aenderung an offener Bestellung 12449 gewuenscht,Order 12449,resolved
CASE-02236,2025-02-10,Pavel Luchini,customer,Lieferstatus zu Bestellung 13442 unklar,Order 13442,resolved
CASE-02237,2025-02-17,Anne Crespi,customer,Frage zur Produktverfuegbarkeit,Customer WTLDY,resolved
CASE-02238,2025-02-17,Eliane Brandt,customer,Konditionen fuer Rahmenbestellung angefragt,Customer WVJQB,resolved
CASE-02239,2025-02-08,IT-Betrieb,employee,Dienst-Neustart auf SRV-03 noetig,SRV-03,resolved
CASE-02240,2025-02-10,Michael Mendoza,employee,Berechtigung fuer Reporting fehlt an WS-10,WS-10,resolved
CASE-02241,2025-02-18,Margaret Peacock,employee,Arbeitsplatz WS-04 braucht OrderDesk-Zugriff,WS-04,resolved
CASE-02242,2025-02-19,Niels Nagase,employee,Software-Update fuer WS-22 angefragt,WS-22,resolved
CASE-02243,2025-03-23,Maria Anders,customer,Rechnung zu Bestellung 14654 weicht ab,Order 14654,resolved
CASE-02244,2025-03-13,Niels Devling,customer,Liefertermin zu Bestellung 13666 anfragen,Order 13666,resolved
CASE-02245,2025-03-07,Marco Petersen,customer,Neuanlage Lieferadresse gewuenscht,Customer HEUTX,in_progress
CASE-02246,2025-03-02,Charlotte Amsel,customer,Ruecksendung zu Bestellung 12352 beantragt,Order 12352,resolved
CASE-02247,2025-03-13,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-02248,2025-03-14,Anne Wilson,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-18,resolved
CASE-02249,2025-03-01,Robert King,employee,Drucker an WS-07 nicht erreichbar,WS-07,resolved
CASE-02250,2025-04-01,Ian Saveley,customer,Liefertermin zu Bestellung 13979 anfragen,Order 13979,resolved
CASE-02251,2025-04-24,Emma Bertrand,customer,Ruecksendung zu Bestellung 14610 beantragt,Order 14610,resolved
CASE-02252,2025-04-20,Elio Merchant,customer,Neuanlage Lieferadresse gewuenscht,Customer MFIDD,resolved
CASE-02253,2025-04-05,Sven Mendoza,customer,Konditionen fuer Rahmenbestellung angefragt,Customer JSVBF,resolved
CASE-02254,2025-04-04,Beate Peterson,employee,Drucker an WS-12 nicht erreichbar,WS-12,resolved
CASE-02255,2025-04-14,Shelley Crespi,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-15,resolved
CASE-02256,2025-04-11,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-02257,2025-04-10,Sven Merchant,employee,Berechtigung fuer Reporting fehlt an WS-21,WS-21,new
CASE-02258,2025-05-22,Sofia Bein,customer,Reklamation zu Bestellung 14156,Order 14156,resolved
CASE-02259,2025-05-06,Sven Goulet,customer,Frage zur Produktverfuegbarkeit,Customer NIPOH,resolved
CASE-02260,2025-05-24,Shelley Ohno,customer,Liefertermin zu Bestellung 13661 anfragen,Order 13661,resolved
CASE-02261,2025-05-27,Martin Petersen,customer,Angebot fuer Grossmenge angefragt,Customer OEFSH,resolved
CASE-02262,2025-05-14,Antonio Petersen,employee,Berechtigung fuer Reporting fehlt an WS-34,WS-34,resolved
CASE-02263,2025-05-10,Noah Damodaran,employee,Software-Update fuer WS-13 angefragt,WS-13,resolved
CASE-02264,2025-05-12,Noah Damodaran,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-13,resolved
CASE-02265,2025-06-28,Maria Anders,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ALFKI,resolved
CASE-02266,2025-06-17,Cheryl Mendoza,customer,Rechnung zu Bestellung 14047 weicht ab,Order 14047,resolved
CASE-02267,2025-06-19,Anne Nolot,customer,Konditionen fuer Rahmenbestellung angefragt,Customer BKURQ,resolved
